id2,id,date,decade,year,month,cnmsn,first_flight,type,make,model,status,nature,Departure airport,Departure,destination_airport,destination_country,accident_country,accident_location,accident_airport,location_full,phase_old,phase,phase_code,passengers_text,crew_text,total_text,passengers_occupants,crew_occupants,total_occupants,passengers_fatalities,crew_fatalities,total_fatalities,ground_casualties,total_occupants_old,passengers_occupants_old,airplane_damage,date_text,registration,operator,narrative
208,207,11/9/1935,1930,1935,4,S.759,0,Short S.17 Kent,Short,S.17 Kent,0,International Scheduled Passenger,"Brindisi-Papola Casale Airport (BDS/LIBR), Italy",Italy,"Alexandria Airport (ALY/HEAX), Egypt",Egypt,Italy,,,Brindisi ( Ùò Italy),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,0,2,2,0,0,0,0,,0,Damaged beyond repair,Saturday 9 November 1935,G-ABFB,Imperial Airways,"The Imperial Airways flying boat named ""Sylvanus"" caught fire while refuelling in Brindisi Harbour. The only occupants of the plane were the refuelling crew, who managed to jump clear and escaped injury.The Short S.17 Kent had arrived at 08.30 with 13 passengers and a quantity of mail on board. Passengers had disembarked and the flying boat was being prepared for the flight back to Alexandria."
209,208,11/23/1935,1930,1935,4,347,0,de Havilland DH.66 Hercules,de Havilland Canada,DHC-8-202Q,0,Passenger,"Entebbe Airport (EBB/HUEN), Uganda",Uganda,"Juba Airport (JUB/HSSJ), South Sudan",South Sudan,Uganda,,,Lake Salisbury ( Ùò Uganda),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 23 November 1935,G-ABCP,Imperial Airways,Crashed into a swamp at Lake Salisbury (now Lake Bisina).
210,209,12/10/1935,1930,1935,4,30004,0,Savoia-Marchetti SM-73,Savoia-Marchetti,SM-73,0,International Scheduled Passenger,"Brussel-Haren Airport, Belgium",Belgium,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,United Kingdom,,,Tatsfield ( Ùò United Kingdom),Approach (APR),Approach ,APR,Fatalities: 7 / Occupants: 7,Fatalities: 4 / Occupants: 4,Fatalities: 11 / Occupants: 11,7,4,11,7,4,11,0,,7,Damaged beyond repair,Tuesday 10 December 1935,OO-AGN,Sabena,"Crashed in bad weather. Four crew (Pilot Capt Graf Jean Joseph H.G. Schoonbroodt (33), radio operator Jean Desmet, mechanic Alphonse Verbinnen, steward Raymond Strechfuss) and seven passengers.The Inspector of Accidents states reported ""that the pilot over-estimated his rate of progress during the latter part of the journey and consequently descended from the clouds considerably short of his objective, and was then uncertain of his position; it is difficult to understand ... why he did not ask for further bearings from Croydon... The pilot allowed the aircraft to lose flying speed and stall when executing a steep climbing turn to the left..."""
211,210,12/10/1935,1930,1935,4,3845 / 2,0,Potez 62,Potez,62,0,Domestic Scheduled Passenger,"Lyon (unknown airport), France",France,"Paris-Le Bourget Airport (LBG/LFPB), France",France,France,,,near Auxerre ( Ùò France),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 7,3,4,7,0,0,0,0,,3,Damaged beyond repair,Tuesday 10 December 1935,F-ANPH,Air France,"A Potez 62 passenger plane was damaged beyond repair in an accident near Auxerre, France. The airplane, named ""Cormoran"", operated on a flight from Marseille to Paris via Lyon. En route near Morvan one of the engines lost power. It was snowing at the time and several minutes later the second engine lost power. The pilot carried out a forced landing. The airplane crash-landed and caught fire. All aboard escaped alive."
212,211,12/24/1935,1930,1935,4,5-AT-100,1932,Ford 5-AT-D Tri-Motor,Ford,5-AT-D Tri-Motor,0,Test,?,,?,,Peru,,,Lima ( Ùò Peru),Approach (APR),Approach ,APR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 2,0,0,2,0,0,0,2,,0,Damaged beyond repair,Tuesday 24 December 1935,NC433H,Pan American Grace Airways (Panagra),"A Ford 5-AT-D Tri-Motor, named ""San Felipe"", crashed into house at Limatambo on approach."
213,212,12/31/1935,1930,1935,4,S.752,0,Short S.8 Calcutta,Short,S.8 Calcutta,0,International Scheduled Passenger,?,,"Alexandria Airport (ALY/HEAX), Egypt",Egypt,Egypt,,,off Alexandria ( Ùò Egypt),En route (ENR),En route ,ENR,Fatalities: 9 / Occupants: 9,Fatalities: 3 / Occupants: 4,Fatalities: 12 / Occupants: 13,9,4,13,9,3,12,0,,9,Damaged beyond repair,Tuesday 31 December 1935,G-AASJ,Imperial Airways,"The aircraft ran out of fuel within sight of Alexandria landing flares. Three crew and nine passengers went down with the craft when she sank in the River Nile.The flying boat operated on a flight from London to Alexandria via Brindisi and Mirabella, Crete."
214,213,1/14/1936,1930,1936,4,1307,0,Douglas DC-2-120,Douglas,DC-2-120,0,Domestic Scheduled Passenger,"Memphis Municipal Airport, TN (MEM/KMEM), United States of America",United States of America,"Little Rock National Airport, AR (LIT/KLIT), United States of America",United States of America,United States of America,,,"Goodwin, AR ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 14 / Occupants: 14,Fatalities: 3 / Occupants: 3,Fatalities: 17 / Occupants: 17,14,3,17,14,3,17,0,,14,Damaged beyond repair,Tuesday 14 January 1936,NC14274,American Airlines,"Crashed into swampland on the 55 minutes flight from Memphis, TN to Little Rock, AR. The three crew (Capt Marshall, co-pilot Greenland, stewardess Casparini) and the 14 passengers (ten man, three woman and a child) died."
215,214,1/14/1936,1930,1936,4,0,0,Junkers Ju-52/3m,Junkers,Ju-52/3m,0,Military,"Puerto Boyaca Airport (PYA), Colombia",Colombia,"Tres Esquinas AB (TQS/SKTQ), Colombia",Colombia,Colombia,,,near Tres Esquinas Air Base (TQS) ( Ùò Colombia),En route (ENR),En route ,ENR,Fatalities: 10 / Occupants: 16,Fatalities: 3 / Occupants: 3,Fatalities: 13 / Occupants: 19,16,3,19,10,3,13,0,,16,Damaged beyond repair,Tuesday 14 January 1936,624,Fuerza AÄ˜rea Colombiana,"The Ju-52/3m, floatplane crashed due to mechanical failure. All three crew members and 10 pax killed."
216,215,1/17/1936,1930,1936,4,4018,0,Junkers Ju-52/3mce,Junkers,Ju-52/3mce,0,Domestic Scheduled Passenger,"Cochabamba-J Wilsterman Airport (CBB/SLCB), Bolivia",Bolivia,"La Paz-El Alto Airport (LPB/SLLP), Bolivia",Bolivia,Bolivia,,,NE of Cochabamba ( Ùò Bolivia),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 13 / Occupants: 13,0,0,13,0,0,13,0,,0,Damaged beyond repair,Friday 17 January 1936,unreg.,Lloyd AÄ˜reo Boliviano - LAB,"The Junkers Ju-52/3mce named ""Chorolque"" crashed in the TapacarÄ– swamps, NE of Cochabamba."
217,216,2/27/1936,1930,1936,4,1321/F4,0,Douglas DC-2-115B,Douglas,DC-2-115B,0,International Scheduled Passenger,"ZÄ™rich-DÄ™bendorf Airport, Switzerland",Switzerland,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,Switzerland,,,DÄ™bendorf-Gfenn ( Ùò Switzerland),Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 27 February 1936,HB-ITI,Swissair,Damaged beyond repair in emergency landing on a military airfield en route to London.PROBABLE CAUSE: false propeller setting
218,217,3/5/1936,1930,1936,4,5-AT-115,1933-04-25 (2 years 11 months),Ford 5-AT-D Tri-Motor,Ford,5-AT-D Tri-Motor,0,Domestic Scheduled Passenger,"Chongqing Airport (CKG/ZUCK), China",China,"Guiyang Airport (KWE/ZUGY), China",China,China,,,near Zigong ( Ùò China),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 6,0,0,6,0,0,0,0,,0,Damaged beyond repair,Thursday 5 March 1936,27,China National Aviation Corporation - CNAC,"While flying the route from Chungking to Kweiyang this CNAC Tri-Motor crashed-landed in snow, sleet and fog in the mountain area 30 miles east of Yunnanfu. Amazingly there were no injuries although the Ford was demolished with two engines torn."
219,218,3/16/1936,1930,1936,4,5289,0,Junkers Ju-52/3m,Junkers,Ju-52/3m,0,Unknown,?,,?,,Austria,,,at an unknown location ( Ùò Austria),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 16 March 1936,OE-LAL,Ä?sterreichische Luftverkehrs AG - Ä?LAG,Crashed.
220,219,3/26/1936,1930,1936,4,5-AT-012,1928-12-12 (7 years 4 months),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Int'l Non Scheduled Passenger,"Mexico City-Central Airport (MEX/MMMX), Mexico",Mexico,"Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala",Guatemala,Mexico,,,E of Amecameca de JuÄrez ( Ùò Mexico),En route (ENR),En route ,ENR,Fatalities: 10 / Occupants: 10,Fatalities: 4 / Occupants: 4,Fatalities: 14 / Occupants: 14,10,4,14,10,4,14,0,,10,Damaged beyond repair,Thursday 26 March 1936,X-ABCB,Mexicana,"Crashed and burned in a mountain pass between the IztaccÄ–huatl and PopocatÄ˜petl volcanos. Ten tourists (eight German, one Austrian, one Hungarian) and four crew."
221,220,3/31/1936,1930,1936,4,5-AT-116,1933-06-07 (2 years 10 months),Ford 5-AT-D Tri-Motor,Ford,5-AT-D Tri-Motor,0,Cargo,"Hankou, China",China,"Nanking Airport (NKG/ZSNJ), China",China,China,,,Nanking Airport (NKG) ( Ùò China),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,0,2,2,0,0,0,0,,0,Damaged beyond repair,Tuesday 31 March 1936,25,China National Aviation Corporation - CNAC,"Crashed and burned during a forced landing at Nanking, China. The airplane was operating a cargo flight from Hankou (now Wuhan) to Shanghai."
222,221,4/7/1936,1930,1936,4,1247,0,Douglas DC-2-112,Douglas,DC-2-112,0,Domestic Scheduled Passenger,?,,"Pittsburgh-Allegheny County Airport, PA (AGC/KAGC), United States of America",United States of America,United States of America,,,"near Uniontown, PA ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 10 / Occupants: 11,Fatalities: 2 / Occupants: 3,Fatalities: 12 / Occupants: 14,11,3,14,10,2,12,0,,11,Damaged beyond repair,Tuesday 7 April 1936,NC13721,Transcontinental & Western Air - TWA,"Crashed into Chestnut Ridge three miles south-east of Fairchance en route Camden, NJ to Pittsburgh-Allegheny County Airport, PA in fog. Pilot Capt Otto Ferguson, co-pilot Harry C. Lewis, hostess Nelly H. Granger and eleven passengers on board. Only the hostess and one passenger (Mrs M.C. Ellenstein) survived"
223,222,4/11/1936,1930,1936,4,4202,1935,Sikorsky S-42,Sikorsky,S-42,0,International Scheduled Passenger,?,,?,,Trinidad and Tobago,,,Port of Spain ( Ùò Trinidad and Tobago),Takeoff (TOF),Takeoff ,TOF,Fatalities: 2 / Occupants: 18,Fatalities: 1 / Occupants: 7,Fatalities: 3 / Occupants: 25,18,7,25,2,1,3,0,,18,Damaged beyond repair,Saturday 11 April 1936,NC824M,Pan American Airways (Pan Am),"A Sikorsky S-42 flying boat was damaged in an accident at Port of Spain, Trinidad. The flight originated in Miami, FL and was bound for Buenos Aires, Argentina.Intermediate stops were planned at amongst others Port of Spain, Trinidad and Natal, Brazil.It was taking off when the pilot saw a fishing boat in his path and swerved sharply to avoid it but one pontoon struck the boat and the plane overturned. Three occupants drowned."
224,223,4/17/1936,1930,1936,4,5044,0,Junkers Ju-52/3m,Junkers,Ju-52/3m,0,Passenger,"Lechfeld AB (ETSL), Germany",Germany,?,,Switzerland,,,Orvin (Ilfingen) ( Ùò Switzerland),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 2,Fatalities: 3 / Occupants: 3,Fatalities: 3 / Occupants: 5,2,3,5,0,3,3,0,,2,Damaged beyond repair,Friday 17 April 1936,D-ASOR,Deutsche Lufthansa,Crashed.
225,224,4/20/1936,1930,1936,4,1581/F30,0,Douglas DC-2-115K,Douglas,DC-2-115K,0,International Scheduled Passenger,"Praha-Ruzyne International Airport (PRG/LKPR), Czech Republic",Czech Republic,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,Netherlands,,,near Elburg ( Ùò Netherlands),Approach (APR),Approach ,APR,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 12,9,3,12,0,0,0,0,,9,Damaged beyond repair,Monday 20 April 1936,OK-AIA,CLS - CeskoslovenskÄ LeteckÄ Spolecnost,"""Praha"" forced landed in a field at Doornspijk on its first scheduled flight Prague-Amsterdam due to fuel exhaustion. The pilot (Karl Balik, 32) and the radio operator (W. Mika, 29) were injured. The mechanic (F. Strunk) and the nine passengers were not injured."
226,225,5/8/1936,1930,1936,4,10,0,LiorÄ˜-et-Olivier H.242/1,LiorÄ˜-et-Olivier,H.242/1,0,International Scheduled Passenger,"Marignane-Berre Seaplane Base (LFTB), France",France,"Algiers Harbour Seaplane Base, Algeria",Algeria,Mediterranean Sea,,,off Algerian coast ( Ùò Mediterranean Sea),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 8 May 1936,F-ANQG,Air France,"The flying boat named ""Ville de Nice"" crashed into the Mediterranean Sea and sank. All occupants rescued by a ship.The accident was due to an error by the mechanic, who had inadvertently closed the fuel supply."
227,226,5/31/1936,1930,1936,4,1409,1936,Douglas DC-2-172,Douglas,DC-2-172,0,Domestic Scheduled Passenger,"Newark Airport, NJ (EWR/KEWR), United States of America",United States of America,"Chicago Municipal Airport, IL (MDW/KMDW), United States of America",United States of America,United States of America,,,"0,8 km (0.5 mls) E of Chicago Municipal Airport, IL (MDW) ( Ùò United States of America)",Approach (APR),Approach ,APR,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 15,12,3,15,0,0,0,0,,12,Damaged beyond repair,Sunday 31 May 1936,NC14979,Transcontinental & Western Air - TWA,Crashed half a mile east of the airfield on approach to runway 27L during strong gusts with one engine out.
228,227,6/9/1936,1930,1936,4,5359,0,Fokker F.XXII,Fokker,F.XXII,0,International Scheduled Passenger,"MalmÄì-Bulltofta Airport, Sweden",Sweden,"Stockholm (unknown airport), Sweden",Sweden,Sweden,,,MalmÄì-Bulltofta Airport ( Ùò Sweden),Takeoff (TOF),Takeoff ,TOF,Fatalities: 1 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 1 / Occupants: 13,0,0,13,1,0,1,0,,0,Damaged beyond repair,Tuesday 9 June 1936,SE-ABA,AB Aerotransport,"The Fokker F.XXII named ""Lappland"" crashed into a house during an emergency landing. Three of the four engines had lost power during taking off. One of the eleven passengers was killed. The airplane operated on the Amsterdam-MalmÄì-Stockholm route."
229,228,6/16/1936,1930,1936,4,4077,0,Junkers Ju-52/3mW,Junkers,Ju-52/3mW,0,Domestic Scheduled Passenger,"Bergen-Flesland Airport (BGO/ENBR), Norway",Norway,"Trondheim-VÄÌrnes Airport (TRD/ENVA), Norway",Norway,Norway,,,"Mount Lihesten, Hyllestad ( Ùò Norway)",En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 7 / Occupants: 7,0,0,7,0,0,7,0,,0,Damaged beyond repair,Tuesday 16 June 1936,LN-DAE,Det Norske Luftfartselskap - DNL,"The Junkers Ju-52/3m named ""Havorn"" crashed in the Sognefjell mountains in fog."
230,229,7/9/1936,1930,1936,4,G6,0,Curtiss Condor 18,Curtiss,Condor 18,0,-,-,,-,,United States of America,,,"Terre Haute-Hulman Field, IN (HUF) ( Ùò United States of America)",Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 9 July 1936,NC728K,Chamberlin Flying Service,Destroyed by fire.
231,230,7/22/1936,1930,1936,4,0,0,Douglas C-33 (DC-2),Douglas,C-33 (DC-2),0,Military,?,,?,,United States of America,,,"1,6 km (1 mls) W of Dunreith, IN ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 22 July 1936,unknown,United States Army Air Corps - USAAC,Crashed; crew bailed out.
232,231,7/26/1936,1930,1936,4,3301,0,Junkers G.38di,Junkers,G.38di,0,Test,"Dessau Airport (EDAD), Germany",Germany,?,,Germany,,,Dessau ( Ùò Germany),Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,0,1,1,0,0,0,0,,0,Damaged beyond repair,Sunday 26 July 1936,D-AZUR,Deutsche Lufthansa,Crashed due to technical failure.
233,232,7/29/1936,1930,1936,4,38,0,Curtiss T-32C Condor II,Curtiss,T-32C Condor II,0,Passenger,"CopiapÄÅ-Chamonate Airport (CPO/SCHA), Chile",Chile,?,,Chile,,,CopiapÄÅ Airport (CPO) ( Ùò Chile),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 14,12,2,14,0,0,0,0,,12,Damaged beyond repair,Wednesday 29 July 1936,2,LAN Chile,Caught fire during engine start and burned out. Twelve passengers evacuated to safety.
234,233,8/8/1936,1930,1936,4,4-AT-27,1928-07-24 (8 years ),Ford 4-AT-B Tri-Motor,Ford,4-AT-B Tri-Motor,0,Unknown,?,,?,,United States of America,,,"Hundred, WV ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 8 August 1936,NC5811,E. Saltzgeber,Crashed.
235,234,8/12/1936,1930,1936,4,2324,0,de Havilland DH.86 Express,de Havilland Canada,DHC-8-202Q,0,Unknown,?,,"London-Gatwick Airport (LGW/EGKK), United Kingdom",United Kingdom,Germany,,,near Altenkirchen ( Ùò Germany),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Wednesday 12 August 1936,G-ADEB,British Airways,Crashed.
236,235,8/13/1936,1930,1936,4,44,0,Curtiss AT-32A Condor II,Curtiss,AT-32A Condor II,0,Unknown,?,,?,,United States of America,,,"Glendale, CA ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 13 August 1936,NC12392,American Airlines,Destroyed by fire.
237,236,8/22/1936,1930,1936,4,S.758,0,Short S.17 Kent,Short,S.17 Kent,0,Passenger,?,,?,,Greece,,,"Mirabella, Crete ( Ùò Greece)",Landing (LDG),Landing ,LDG,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 2 / Occupants: 11,0,0,11,0,0,2,0,,0,Damaged beyond repair,Saturday 22 August 1936,G-ABFA,Imperial Airways,The Short S.17 Kent flying boat 'Scipio' sank after a heavy landing at sea.
238,237,9/15/1936,1930,1936,4,2347,0,de Havilland DH.86A Express,de Havilland Canada,DHC-8-202Q,0,Cargo,"London-Gatwick Airport (LGW/EGKK), United Kingdom",United Kingdom,?,,United Kingdom,,,London-Gatwick Airport (LGW) ( Ùò United Kingdom),Initial climb (ICL),Initial climb ,ICL,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,Fatalities: 3 / Occupants: 3,0,3,3,0,3,3,0,,0,Damaged beyond repair,Tuesday 15 September 1936,G-ADYF,British Airways,"The de Havilland DH.86A Express, operating a mail flight to Germany, crashed shortly after takeoff. It turned through 180 degrees, lost height, and hit a tree."
239,238,9/19/1936,1930,1936,4,4028,0,Junkers Ju-52/3mfe,Junkers,Ju-52/3mfe,0,Unknown,?,,?,,Germany,,,Frankfurt ( Ùò Germany),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 19 September 1936,D-AJUX,Deutsche Lufthansa,"The Junkers Ju-52/3mfe named ""Hermann Goering"" crashed near Frankfurt."
240,239,9/24/1936,1930,1936,4,301,0,CANT Z.506,CANT,Z.506,0,International Scheduled Passenger,?,,?,,Libya,,,off Benghazi ( Ùò Libya),Approach (APR),Approach ,APR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 9 / Occupants: 10,0,0,10,0,0,9,0,,0,Damaged beyond repair,Thursday 24 September 1936,I-RODI,Ala Littoria,"Engine fire, struck ship mast during attempt to land, then sunk. Only radio operator escaped.The airplane operated on a flight from Asmara to Rome, carrying mail of the Italian troops at war in Ethiopia."
241,240,9/29/1936,1930,1936,4,AW.744,0,Armstrong Whitworth AW.15 Atalanta,Armstrong,Whitworth AW.15 Atalanta,0,-,-,,-,,India,,,Delhi ( Ùò India),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 29 September 1936,G-ABTK,Imperial Airways,Destroyed in hangar fire.
242,241,10/10/1936,1930,1936,4,1306,0,Douglas DC-2-118B,Douglas,DC-2-118B,0,Ferry/positioning,?,,?,,Guatemala,,,Guatemala City ( Ùò Guatemala),Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,Fatalities: 3 / Occupants: 3,0,3,3,0,3,3,0,,0,Damaged beyond repair,Saturday 10 October 1936,NC14273,Pan American Grace Airways (Panagra),Flew into the side of a mountain while on a on ferry flight.
243,242,11/1/1936,1930,1936,4,5506,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,Domestic Scheduled Passenger,"Frankfurt Rhein-Main Airport (FRA/EDDF), Germany",Germany,"Erfurt Airport (ERF/EDDE), Germany",Germany,Germany,,,near Tabarz ( Ùò Germany),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 11 / Occupants: 15,0,0,15,0,0,11,0,,0,Damaged beyond repair,Sunday 1 November 1936,D-APOO,Deutsche Lufthansa,"The Junkers Ju-52/3mge named ""Heinrich Kroll"" crashed into mountains en route and caught fire."
244,243,11/4/1936,1930,1936,4,0,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,Military,?,,?,,Spain,,,near Madrid ( Ùò Spain),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 4 November 1936,registration unknown,HISMA - Sociedad Hispano-Marroqui de Transportes,Shot down by Soviet Polikarpov I-15 fighter aircraft during Spanish Civil War (7.36-4.37). Six (of 20) Ju-52/3m of HISMA (Luftwaffe) were shot down during November 1936 among which two on November 4. Among those killed was pilot Arthur Bressler.
245,244,11/17/1936,1930,1936,4,5498,1936,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,Domestic Scheduled Passenger,"Leipzig Airport (LEJ/EDDP), Germany",Germany,"NÄ™rnberg-Marienberg Airport, Germany",Germany,Germany,,,near Lauf an der Pegnitz ( Ùò Germany),Approach (APR),Approach ,APR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 4 / Occupants: 16,0,0,16,0,0,4,0,,0,Damaged beyond repair,Tuesday 17 November 1936,D-ASUI,Deutsche Lufthansa,"The only seven month old plane named ""Hans Berr"", crashed in the summit region of the Moritzberg (603m), a mountain close to the town of Lauf an der Pegnitz. The pilot of the plane lost the orientation due to heavy snow and low visibility during the approach to former NÄ™rnberg airport Marienberg 15 km to the west. Four people out of 16 passengers and crew were killed in the accident."
246,245,11/28/1936,1930,1936,4,5169,0,Junkers Ju-52/3m,Junkers,Ju-52/3m,0,Unknown,?,,?,,Germany,,,near Hannover ( Ùò Germany),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 28 November 1936,D-ATAK,Deutsche Lufthansa,"The Junkers Ju-52/3m named ""Marschall v. Bieberstein"" crashed near Hannover, Germany."
247,246,12/4/1936,1930,1936,4,5078,0,Junkers Ju-52/3m,Junkers,Ju-52/3m,0,Passenger,?,,?,,France,,,Le Grand-Bornand ( Ùò France),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 6 / Occupants: 6,0,0,6,0,0,6,0,,0,Damaged beyond repair,Friday 4 December 1936,D-ASIH,Deutsche Lufthansa,"The Ju-52 named ""Rudolf Windisch"" crashed in the French Alps in high winds."
248,247,12/9/1936,1930,1936,4,1358/F18,0,Douglas DC-2-115E,Douglas,DC-2-115E,0,International Scheduled Passenger,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,United Kingdom,,,London-Croydon Airport ( Ùò United Kingdom),Initial climb (ICL),Initial climb ,ICL,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 15 / Occupants: 17,0,0,17,0,0,15,0,,0,Damaged beyond repair,Wednesday 9 December 1936,PH-AKL,KLM Royal Dutch Airlines,"""Lijster"" crashed into houses after take-off in heavy fog. The stewardess (Hilde Bongertmann) and one passenger (W. Schubach) survived. Juan de la Cierva, the inventor of the Autogyro died."
249,248,12/19/1936,1930,1936,4,1258,0,Douglas DC-2-112,Douglas,DC-2-112,0,Domestic Scheduled Passenger,"Charleston Municipal Airport, SC (CHS/KCHS), United States of America",United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America",United States of America,United States of America,,,"Milford, PA ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 10,8,2,10,0,0,0,0,,8,Damaged beyond repair,Saturday 19 December 1936,NC13732,Eastern Air Lines,"Crashed into trees in bad weather at night on a mountainside near Port Jervis, 60 miles (97 km) from its destination Newark. The pilot Capt Henry Tindall ""Dick"" Merrill (36) was serious injured. The co-pilot and the eight passengers (W.T. Critchfield, Saggio, ...) were unhurt. Both wings of the aircraft torn off."
250,249,12/25/1936,1930,1936,4,1600,0,Douglas DC-2-118A,Douglas,DC-2-118A,0,Unknown,?,,?,,China,,,Chengtu ( Ùò China),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 25 December 1936,28,China National Aviation Corporation - CNAC,"""Szechwan"" forced landed at Chengtu and burned out"
251,250,12/28/1936,1930,1936,4,S.712,0,Short S.8 Calcutta,Short,S.8 Calcutta,0,Unknown,?,,?,,Greece,,,Mirabella ( Ùò Greece),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 28 December 1936,G-EBVG,Imperial Airways,Capsized by storm.
